name,personality,points list
Hina Haas,[],"[4.0, 13.3, -18.5, 8.8, 7.5, 13.0, 27.4, 18.8, 27.9, 1.7, 11.9, 0.6, -1.7, -1.2, -3.9, -6.7, -4.1, 5.3, 18.3, -12.8, -16.9, 36.8, -10.5, -1.0, 1.7, 9.5, -7.5, -12.2, 6.8, -3.1, 26.8, -6.9, 15.0, -15.9, -23.1, -11.6, 1.7, -31.1, 16.3, -8.7, -8.3, -16.2, -32.0, -5.4, 10.6, -0.4, 6.3, -11.9, -2.5, 15.3, -9.3, 5.0, 19.2, -19.2, 5.8, -16.6, -4.5, 3.9, -11.4, -5.8, 34.3, 8.6, -11.5, -8.7, -19.3, -3.1, -14.6, 16.6, -1.4, 0.1, 5.2, -6.7]"
Lucy Andersen,"['kind', 'stable']","[14.5, 18.2, 14.0, 16.6, -1.3, -0.7, 14.7, 11.3, -13.0, 36.4, 29.4, 12.7, 12.5, 24.6, 5.6, 12.8, 0.3, 31.8, 6.4, 4.1, 0.4, 23.9, 1.6, 12.4, 14.9, 22.7, 2.5, -12.0, 16.1, 21.6, 7.8, 0.3, -9.0, 17.7, 12.9, 22.1, -18.6, 7.5, -6.2, -10.5, 30.8, 9.8, 12.2, -0.2, 20.1, 3.8, 10.1, -8.1, 11.6, 4.0, 25.8, -18.5, 3.3, 10.6, 7.5, 10.4, 20.5, -6.4, -2.9, 14.2, 15.7, 4.9, 2.9, 13.8, 14.4, -13.0, 18.6, 20.0, 20.8]"
John Bernard,['unstable'],"[-37.5, 18.3, -31.4, 9.1, -14.0, -15.6, 38.2, -26.5, 21.5, -12.3, -15.4, 3.6, -0.4, 12.7, -4.9, -14.7, -2.0, 21.5, -12.9, -2.7, 6.0, -26.2, 11.1, 36.5, -1.2, 18.9, 15.2, -19.1, 15.1, 8.9, -1.4, 19.2, 3.0, 7.2, 4.4, 18.3, -18.4, -29.9, -9.6, -22.3, -24.5, -10.4, -50.8, 16.6, 10.4, 17.7, -4.1, 32.6, 13.8, 7.9, -19.3, 20.5, 6.7, -1.6, 21.3, -14.7, -15.3, -16.6, 28.6, 39.3, 12.1, 4.4, -3.3, -1.6, -2.0, 6.7, -39.9, 23.0, -22.3, 18.3, -5.3, -17.4, 7.8, 31.8, 18.9, 25.9, -4.8, -11.0, -13.8, 1.3]"
Pierre Smirnova,"['unkind', 'unstable']","[-9.6, -19.0, -32.5, -22.5, -52.7, -1.4, -0.3, -6.4, -44.4, 10.4, -50.8, -47.8, 7.3, 10.4, 14.9, 9.4, 16.0, 11.5, -37.3, 0.3, 18.5, -5.5, 10.1, 23.9, -12.4, -7.8, 18.7, -44.3, 5.5, -5.4, -13.9, 20.5, 4.3, -1.9, 9.0, 4.7, 11.8, -16.9, -28.6, -8.6, -9.0, -7.6, 40.8, -3.6, -9.2, -4.4, -17.6, -25.4, -22.5, -9.5, -25.1, -15.9, 3.8, 2.9, -50.1, 18.9, -10.9, 8.0, -23.4, -9.1, -10.8, -29.3, -3.3, 1.5, -5.9, 26.7, -45.5, -36.6, -39.1, 10.3, -8.7, 4.0, -1.9, -26.9, -51.2, -30.0, -32.7, -0.3, -31.5, -9.1, -9.1, 6.8, -9.0, 11.0, -19.3, 6.0, -17.8, -8.6]"
Priya Devi,['stable'],"[-16.6, 19.9, -2.3, 2.3, -1.6, -5.0, 6.1, 0.2, -5.2, -9.0, 5.6, -3.7, 8.1, 1.6, -1.6, -10.4, 3.3, -13.1, -8.0, -5.3, -0.1, -12.9, 13.1, -2.0, 0.7, -13.6, 10.3, -14.6, -3.3, 2.3, 0.2, -8.5, -10.7, -5.8, 11.8, 1.1, -13.8, -14.5, -13.1, -6.1, 4.5, 3.5, 12.4, 2.5, -2.4, -2.9, -1.4, -7.2, 17.8, 12.8, -5.5, 14.4, -5.8, -0.7, 1.2, 14.1, 5.3, -24.2, -10.7, 4.7, -0.6, 6.4, -1.8, 10.7, -0.6, -6.6, 3.4, -9.9, -12.2, -0.7, 10.6, 4.5, -12.8, -17.7, -0.1, 3.1, -9.2, 1.8, -8.4, -5.1, 10.2, -14.5, 6.6, 16.4, -1.6, -7.2]"
Ali Singh,"['kind', 'unstable']","[-42.7, 36.9, 22.5, 6.6, 19.6, 8.4, -16.7, 16.8, 23.8, 15.6, 33.9, 0.4, 24.2, -11.3, 41.2, 31.3, 29.0, -3.6, 5.6, -52.1, 9.6, -5.3, 22.2, -17.5, -27.9, 19.2, 30.2, -12.8, -20.4, 37.6, -3.5, -7.6, 21.2, 19.7, 36.6, -17.2, 22.9, 31.6, -14.9, -13.7, -9.7, 13.9, -19.2, 25.5, 38.7, 22.8, 40.3, 23.4, -10.1, 7.1, 23.1, 13.8, 8.4, 3.5, 45.0, 0.1, 27.3, -2.8, 7.2, 12.9, -3.8, 45.4, -5.2, -23.7, -14.9, 23.9, 16.9, -9.3, 32.8, 52.2, 24.8, 19.4, 11.7, 4.3, 18.1, 17.7]"
Mohammed Martin,"['stable', 'kind']","[6.2, 2.8, 18.9, 20.4, 8.8, 4.1, 12.5, 1.0, -10.0, 24.8, 3.9, 5.9, 6.2, -12.2, 18.4, 14.7, 2.3, 16.1, 9.3, 0.7, 10.7, 14.4, 28.2, 9.1, 17.2, 5.0, -11.2, 11.5, 17.7, 10.0, 7.9, -2.2, 6.6, 3.7, 17.5, 19.3, 6.8, -4.2, 9.2, 3.4, 14.5, 0.3, 20.4, -7.4, -12.3, 23.9, -3.7, 14.2, 23.3, 26.4, -0.6, 13.2, 9.4, 5.7, 9.2, 8.3]"
Lucy Rodriguez,['unstable'],"[-27.7, -32.4, -31.5, -16.2, -9.3, 25.7, 16.0, -1.3, -12.5, 7.6, -40.0, -1.4, 12.6, 29.9, -12.1, -17.6, -22.5, 14.3, 9.6, 18.9, 1.9, 13.1, -11.8, -18.0, -45.3, 3.6, 6.8, -1.0, -20.8, 13.3, -5.1, -33.7, 10.3, -1.6, -19.8, 21.5, 12.9, 4.8, -34.4, -5.2, 26.7]"
Nicolas Ramos,['kind'],"[9.4, -5.5, 35.1, -13.1, 8.0, -7.1, -3.3, 3.5, 5.0, 1.7, 8.2, -6.6, 18.9, 51.0, 26.2, 18.3, 11.0, 0.7, 6.8, 17.4, 14.4, 16.9, 24.4, 10.6, 4.0, 13.3, -4.5, 8.2, 45.4, 0.3, -12.3, 18.2, 7.5, 12.2, 6.7, 7.9, 30.0, 4.8, 14.3, 6.2, -17.9, 26.1, 1.6, -28.1, 3.0, 31.0, 14.7, -3.1, 12.8, 18.5, 22.4, 4.0, 21.8, 28.1, 9.6, 15.6, 3.1, 7.9, 2.2, 0.2, 9.6]"
Eve Berger,['unstable'],"[4.0, -19.9, 33.7, -21.3, 18.8, -16.7, 5.3, 15.3, 30.4, -16.9, -5.9, -3.0, -13.7, 14.0, 33.3, -14.1, 10.8, 14.0, -6.2, 22.1, 11.6, 3.6, -3.9, 17.9, 36.8, -1.7, -21.1, 31.9, -29.4, -43.2, 18.9, 10.6, 15.7, -14.7, -21.4, 14.1, 52.4, 24.0, 21.7, 30.4, -16.7, -6.2, 6.4, 33.2, 34.9, -22.2, 32.2, 0.2, -3.8, 24.1, 21.3, 7.3, -5.9, 18.1, -24.9, 23.0, -36.2, 5.1, 30.9, -22.8, -17.0, 16.1, 19.1, 2.2, -19.1, -18.4, 10.0, 85.8, -25.3, 28.4]"
Nicolas Rodriguez,[],"[-28.2, -4.6, 23.0, -20.0, -19.9, -0.6, 3.0, 19.1, -25.0, 8.1, -4.5, -7.9, 32.2, 9.3, 30.8, -14.6, -29.6, 15.0, -18.8, 2.2, 8.6, 3.1, -5.7, -3.6, 19.3, 4.8, -17.8, -10.6, -13.6, 23.1, 1.0, -16.3, -31.7, -13.1, 18.5, 3.3, -3.0, -5.6, 14.6, -7.0, -0.7, -14.6, -20.4, -18.8, 25.4, -28.6, -15.2, -25.6, 1.4, -7.9, 28.3, 11.6, 43.1, 14.0, 21.2, 1.2, -13.4, 9.2, 6.2, -4.3, 36.0, -15.6, 9.5, -2.7, -2.4, 10.2, 1.5, 23.5, -0.0, 2.4, 8.6, -18.6, 10.1, -18.5, -24.1, 0.3, 2.1, -21.2, 2.6, -11.7, 5.7, -5.7, 9.0, -18.9, -11.6, 7.6, 15.8, -9.0, 4.6, 32.0, 4.0, -3.7, 5.6, -6.8, 13.9, -9.2, -9.9, -18.2, 13.4]"
Francisco Olsen,"['unkind', 'unstable']","[-31.1, -13.4, -16.0, 1.8, -53.9, -19.8, 13.4, -14.0, -11.1, -31.6, 20.7, -5.3, 2.8, -38.4, -15.1, 49.8, -19.0, -70.4, -13.9, -39.1, -10.6, 14.5, 22.0, -22.7, -23.0, -23.7, -18.6, -8.3, -20.7, -5.7, -16.1, -6.7, -34.3, 0.5, -45.4, 18.9, -2.3, 2.4, -28.4, -10.2, -8.9, -30.4, -18.7, -19.2, -6.6, 5.4, -9.8, -24.6, 8.5, 17.0, -29.3, 13.3, -17.4, -33.0, -9.1, -48.9, -24.9, 20.0, 10.7, -45.1, -41.3, 5.0, -5.0, -17.3, -19.3, -32.6, -13.7, -40.2, -12.3, -29.7, -2.4, 20.2, -41.0, -26.4, 4.5, -25.8, -2.2, -16.2, 29.6, -31.1]"
Amira Weber,['unstable'],"[26.1, -48.4, -15.6, 1.3, -5.6, -3.2, -24.2, -44.7, -6.5, -9.3, 0.8, -10.3, 25.4, -9.6, -29.0, 14.7, 11.9, 34.4, 1.9, -8.2, -5.8, 7.9, 14.1, -13.1, -9.7, 12.6, 0.2, -21.9, -14.3, -26.6, 40.3, 34.4, -6.7, -18.5, 16.9, 25.1, 7.9, -9.8, -19.7, -34.1, 32.3, -15.5, 11.1, -14.7, -0.1, 18.4, 3.0, -3.9, -38.7, 17.2, 58.9, 19.8, -21.1, -23.4, -17.5, -28.4, 17.2, 6.4, -33.7, 0.8]"
Hina Khat,[],"[-13.8, 20.9, 26.1, 7.0, 26.1, 2.7, 14.3, -15.6, 2.9, 10.2, -10.7, -3.5, -0.7, -3.8, 10.2, 16.3, -0.1, 22.7, -13.8, -0.3, -3.5, -5.6, -0.4, -15.1, -6.7, -18.2, -8.9, -28.3, 14.0, 10.9, 20.4, 1.1, -16.8, -3.5, -9.9, -10.2, 1.9, 24.3, -13.6, -22.4, 6.4, -7.4, 1.6, 14.4, 13.6, 9.1, 1.6, -1.5, 19.1, -16.2, -20.0, 0.3, -36.2, -4.6, 22.8, -15.3, 20.4, 19.2, 14.0, 27.4, 23.6, 24.6, -22.5, 5.9, 14.5, 7.3, 11.6, 13.6, -7.6, 1.5, -0.2]"
Ji-yoo Ramos,['unkind'],"[-30.1, 23.8, -10.2, 8.7, 4.8, 6.9, -25.5, 13.9, -16.5, -13.2, -22.3, 3.5, 7.9, 27.9, -16.8, 5.8, -37.8, -10.8, -17.3, -14.8, -11.6, -9.1, -25.4, -4.5, -44.5, 3.1, -22.1, -2.3, 2.2, -9.3, -29.9, 5.7, -17.4, -17.4, 8.5, 2.3, -10.8, -37.4, 2.3, -12.7, -7.2, -16.7, 6.7, -26.1, -18.6, -2.3, -6.8, -11.3, -21.8, -14.4, -11.1, -3.9, -6.0, -10.1, -1.2, -9.4, 26.9, -19.6, -3.8, -5.0, -4.1, -9.7, -17.9, 5.4, -16.2, -38.1, -26.9, -2.0, -22.8, -18.0, -35.3, -4.2, -19.0, -10.9, -19.6, -23.0, -20.4, -1.6, -5.2, -0.7, -5.7, -3.1, 9.6, -9.9, -18.6, -3.8]"
Miriam Schneider,[],"[-7.9, -17.3, -20.1, -7.9, 8.9, -1.3, -3.6, -2.4, 22.9, 7.8, 2.9, -1.2, 7.1, -7.7, 13.2, -11.0, 13.3, 2.6, 33.5, 7.7, 21.0, 33.1, -22.3, -2.3, 8.7, -11.8, 1.3, -9.9, 1.7, 12.7, 14.8, -7.1, -9.8, 23.5, -2.6, 20.0, 28.7, 11.7, 1.7, 7.4, 14.7, -32.1, 0.3, -24.8, -1.2, 12.7, 6.2, -26.3, 14.6, 7.6, 31.7, -12.1, -19.4, -21.0, 15.1, -15.3, -9.8, 15.4, -14.3, -5.2, 14.7, 11.3, -29.8, 18.7, -12.6, -32.2, -20.6, -2.7, 4.8, 11.1, -7.8, 7.1, 7.7, 50.3, 31.6, -21.9, -15.8, -12.3, -4.3, -25.3, -3.1, -13.2, 12.6, 9.4]"
Islande Zheng,[],"[-5.6, -6.9, 6.2, 27.8, 15.4, 18.6, -4.2, 42.7, -14.4, -5.4, 2.5, -33.2, 11.7, -17.3, 2.4, -20.4, -0.4, 11.4, 0.9, -0.7, -20.8, 21.1, 2.3, 6.9, -0.9, -18.2, 6.9, 11.0, -22.0, -6.5, 0.7, -2.3, 18.6, -33.2, 7.8, 14.7, -14.9, 22.0, 5.6, 14.6, -6.5, 14.0, 3.1, 14.8, -21.1, -11.1, -12.2, 0.6, -24.7, -9.9, -6.1, -1.7, -9.5, 14.0, -18.5, 4.3, -1.3, -2.5, -2.1, 21.3, -13.9, 7.3, -29.9, 15.3, -4.9, 25.0, 11.9, -11.8, 0.7, -22.1, -13.0, -4.3, -0.7, -7.0, 13.0, -0.1, -10.3, -9.7, -18.3, 2.3, -12.8]"
Edward Williams,"['stable', 'kind']","[4.3, 11.9, 5.6, 13.8, 25.6, 2.6, -9.9, 18.7, -15.2, -2.3, 10.0, 17.3, -3.0, 30.0, 8.0, 6.8, 16.0, -5.2, 16.8, 29.1, 15.2, 16.6, 25.6, 15.1, 11.7, 17.1, 4.7, 4.6, 11.0, -1.3, 4.1, 8.3, 21.9, 21.6, 12.1, 19.7, 24.7, -15.0, -6.5, 6.0, 11.6, 11.6, 24.4, 13.0, 12.6, 16.6, 9.4, -0.8, 13.5, 5.3, 15.6, 16.1, -5.6, 2.4, 22.8, 9.8, 0.2, 28.0, -2.6, 10.7, 12.7, 9.1, 24.2, -9.9, 17.6, -3.0, 1.2, 6.3, -13.6, 13.9, 19.8, -6.5, 2.3, 5.3, 31.1, 22.5, 10.5]"
Louis Gruber,['kind'],"[21.8, -10.3, 11.1, 13.1, 14.3, -1.3, 5.1, -4.6, -0.7, 10.7, -3.5, 11.5, -17.7, 15.4, 8.4, -10.2, 15.8, 25.1, 3.8, 6.2, 21.1, 22.4, 3.4, 16.3, 5.8, 13.4, 47.1, 6.6, -6.7, 21.1, 11.0, 16.2, 17.3, 20.5, 36.1, 30.3, 21.5, 21.5, 22.4, 12.1, 47.4, 9.0, -11.1, 8.8, 7.4, -10.1, 1.4, -6.0, 14.8, 13.9, 7.0, -10.1, 1.4, 21.6, 13.0, -3.6, -15.0, 18.6, 30.8, 5.6, 4.6, 8.7, 12.9, 8.5, 15.8, -3.0, 21.8, 5.2, -1.9, 7.8]"
Louis Tanaka,['kind'],"[17.7, 19.6, 24.9, 2.9, 1.7, 3.6, -2.7, -2.2, 19.1, 21.9, -3.1, 24.7, 36.2, 23.1, -3.3, -21.5, 31.3, 25.7, 3.6, 32.2, 16.9, 30.0, 14.5, -4.2, 24.9, 30.7, -3.1, 0.1, 26.9, 28.3, 4.8, 13.8, 34.4, 12.2, -6.9, 15.6, -16.2, 17.7, 3.6, 41.2, 15.4, 15.6, -3.1, -3.2, 2.1, 23.7, 2.0, 31.5, 25.8, 8.9, 9.5, 27.9, 34.7, 18.5, 6.3, 7.7, -3.4, 21.2, 20.0, -7.2, 12.5, 16.3, 11.1, -0.2, 13.4, 0.6, 15.9, 12.3, 5.0, -5.6, -1.9, -5.6, 12.6, 24.8, 9.3, 19.1, -11.4, 7.3, -9.6]"
Maria Nielsen,[],"[-10.0, 4.8, -9.1, -2.2, 12.1, 5.5, -27.1, 4.6, -12.6, -6.0, 8.5, -15.7, 3.3, 23.4, -1.6, 34.8, 9.5, -2.7, 6.1, -35.5, 12.0, 23.9, -31.8, -8.1, 9.5, 8.8, 9.0, -11.2, -2.1, -10.8, 11.5, -14.1, -5.8, 21.4, 16.9, -32.7, 2.0, -13.1, 23.0, 12.0, 28.2, 36.0, 18.6, -12.9, -9.2, 8.7, -18.1, -6.8, -9.7, 13.9, -29.8, 13.4, -14.9, -15.7, -13.3, 7.6, 7.3, 12.2, 1.5, -24.9, 12.9, 25.5, -0.9, -1.4, 23.0, -26.0, -8.7, -31.3, 18.5, 23.4, 0.5, 16.1, 15.0, -14.9, 10.7, -17.1, -17.2, -3.3, -0.3, -5.1, -46.2, 15.3, -12.6, -9.8, 0.0, 9.0, -13.2]"
Seo-jun Ivanova,[],"[-11.5, 12.9, -8.5, -10.3, 1.6, 8.3, 4.3, 8.8, 7.7, -6.5, -30.3, 15.0, -12.2, 14.0, -4.2, 13.4, -14.0, 12.7, 8.3, 6.4, -10.3, -6.7, 9.0, 1.6, -5.6, -13.9, -6.2, 2.9, -9.3, 7.8, -11.5, 6.4, 5.4, -1.7, -1.0, 5.4, 4.1, -1.8, -0.5, -17.3, 20.5, 0.9, -1.8, -6.5, 6.0, -10.9, 8.0, 4.1, -30.3, -34.3, -19.2, 16.7, -3.6, 29.3, -15.3, -6.2, -0.5, -6.4, 8.6, 8.4, -11.0, 9.1, 15.1, 11.9, -3.4, -4.5, -14.9, 8.5, 6.2, 1.2, 4.1, 10.8, 8.3, -1.6, -14.1, -0.9, 18.9, 22.0, 4.7, 1.5, 12.0, 8.7, -0.0, 5.6, -7.6, 20.2, -8.5]"
Nicolas De Jong,[],"[-17.5, -8.0, 12.3, 0.6, 6.7, 9.9, -34.3, 14.6, 8.0, -9.1, -10.6, 1.8, 12.9, -20.0, 6.8, -2.1, -3.3, -7.9, -3.0, 4.3, -13.7, -5.3, 5.9, 12.7, 10.5, 13.6, -35.5, 1.5, 13.9, 46.9, 19.2, 5.0, -2.9, 11.1, -10.7, 2.2, 13.0, -11.9, 11.3, -27.5, 31.7, -7.8, 35.3, 12.3, -3.0, 18.0, -4.2, -9.0, 5.8, 10.7, -0.1, -7.5, -11.5, 0.4, 0.7, -5.0, 11.3, -3.0, 12.8, -10.1, 17.8, 19.9, 14.2, 16.4, -13.5, -12.7, 3.8, 16.3, -1.0, 6.0]"
Saanvi Levi,"['stable', 'unkind']","[0.6, -1.3, -0.4, -11.7, -17.0, -4.4, -20.1, -3.5, -2.0, -12.8, -6.1, 5.6, -41.4, -12.5, -18.5, -8.4, -18.8, -3.3, -8.3, -10.8, -13.5, -25.1, -8.8, -17.6, -30.7, -26.0, -14.5, -13.4, -13.8, -18.6, 5.5, -10.6, 12.4, -17.2, -6.3, -0.8, -15.8, -15.3, -10.8, -19.0, -12.3, -5.1, -11.1, -5.7, -9.8, -3.1, -12.3, 3.1, -10.8, -20.7, -20.2, -1.0, 0.5, -5.9, -5.9, 3.8, -14.8, 7.0, -8.7, -9.3, -16.2, -21.0, -8.2, -18.3, -7.1, 1.9, -17.9, -0.4, -2.4, -16.1, -29.7, -20.8, -11.4, -12.0, 3.6, -12.7, -20.9, -5.7, -4.7, -4.0, -11.7, -17.4, -4.1, -16.1, -11.4, -13.7]"
Karim Al-Jamil,"['unkind', 'unstable']","[11.4, -11.4, -14.1, -12.4, -15.7, -25.1, -9.0, -50.5, -55.1, 14.1, -14.6, -37.3, -39.7, -23.7, -12.6, -8.5, -51.5, 7.4, 6.3, -16.6, -3.7, -43.4, -43.4, -33.4, -32.6, -43.9, 2.7, -20.1, -29.0, -3.0, -3.1, 20.4, -15.0, 4.5, 1.0, 5.4, -7.7, -9.5, 14.4, -22.7, -17.3, -34.8, -13.5, -39.6, -62.6, -19.8, -28.2, -7.7, -12.7, -20.2, -14.7, -13.7, 15.0, -15.3, 16.6, -6.7, 28.1, -8.2, -41.5, -15.1, 3.5, 5.6, -29.0, 18.3, -15.5, 2.8, 9.6, -34.3, 11.6, 3.6, -18.5, 17.2, -70.1, -10.5, -17.9, -19.1, -20.0, 16.9, -25.4, -10.3, 10.7, -20.3, -37.2, -19.9, -0.3, -1.4, -0.4, -24.9, -10.8, 3.0, -31.2, 2.7]"
Hinata Shellstrop,['unstable'],"[-22.2, 7.8, -14.0, 9.6, -9.1, -6.6, -11.8, -26.6, -19.9, 5.3, 11.0, 6.1, -24.1, -5.9, -21.9, -2.5, 11.1, -14.0, -2.0, 27.2, -4.5, 13.7, 3.9, 1.9, -2.1, 15.8, 26.8, 1.0, -0.9, 13.9, -11.8, 41.6, -37.0, -15.5, 11.3, 10.7, -10.2, -7.4, -19.2, 2.0, 1.9, -21.7, -39.4, -2.2, 13.8, -3.2, 6.3, -23.5, -7.3, 0.4, 14.8, -9.0, -25.2, -2.9, 25.3, -12.0, 7.4, 5.4, 28.3, -0.5, -3.0, -17.5, 16.3, 5.3, 19.0, 5.0, 3.3, -6.4, 21.0, -0.5, -0.8, -22.2, 6.7, 5.6, 29.5, 8.5, -15.2, -20.1, 10.4, -0.9, -7.3, 20.4, 13.0, 26.9]"
Adam Hernandez,[],"[-8.0, 4.8, 6.5, 12.2, -16.2, 22.7, -8.6, -9.0, 4.7, -9.4, 6.4, 36.2, 8.1, -0.0, 4.8, -35.6, -3.5, 5.9, 15.2, -26.3, 2.6, -3.0, -16.5, 40.1, 0.9, -10.8, -4.4, 12.9, 8.1, -5.8]"
Krishna de Silva,[],"[-14.7, 23.9, -21.1, -12.4, 8.3, -12.6, 0.8, -1.1, -2.2, 27.8, -28.6, 10.6, 15.5, 16.9, 6.7, -4.9, -29.9, -9.8, 16.4, 10.3, 13.5, 19.8, 12.1, 16.5, 1.1, -2.9, 26.8, -3.8, 17.4, -19.4, -6.1, 26.3, -13.9, 7.3, -26.9, 4.5, -2.5, 3.8, -6.5, -14.6, 21.0, -6.5, 5.4, -2.4, 5.9, 20.8, -15.6, 24.6, -7.3, 2.1, -46.5, 2.2, -21.0, -9.7, 20.9, -11.1, -8.6, 3.2, -2.7, -14.3, 24.5, -11.5, -6.1, -8.8, 7.6, -7.2, -24.5, -5.0, -6.0, 11.5, -7.9, -19.0, -19.2, -21.3, 4.6, -1.4, 13.8, -0.7, 18.7, -30.6]"
Ted Yilmaz,"['unkind', 'unstable']","[-34.4, -28.3, -34.2, -33.1, -12.7, -9.5]"
Islande Dmitrova,['kind'],"[16.5, -9.9, 8.0, 13.8, 50.1, 6.3, 34.5, 22.1, 16.0, 4.1, 33.5, -7.8, -6.8, -6.9, 24.2, 14.1, -1.2, 5.4, -2.9, -1.7, 23.0, 11.8, 22.4, 19.7, 32.9, 38.1, 9.3, 16.6, 19.1, -5.7, 9.9, -4.5, 8.3, 30.9, 15.7, 22.3, 19.9, 7.3, 3.7, 19.2, 5.3, 21.4, 2.8, 14.4, -22.1, 10.1, 12.6, -3.4, 3.1, 2.7, -6.4, -12.8, 38.2, -10.8, 33.5, -23.5, 3.8, 11.7, 4.3, 15.5, -1.6, -21.3, -6.4, 14.9, 11.0, 19.4, 16.3, 8.3, -7.8, 3.7, 4.0, -6.9, 12.4, 33.7, 8.1, 27.6, 8.7, 45.2, 26.9, 20.9, 18.2, 27.0, -2.6, 29.4, 8.3, 37.2, -5.8, 0.2, -2.1, 13.5, 11.4, 2.0, 33.2, 26.7, 22.2, 14.0, -4.1, 32.0, 2.2, 17.2, 0.4]"
Maryam Smirnov,"['unkind', 'stable']","[-10.5, -22.7, -10.6, 4.5, -13.5, -5.4, -17.3, -20.6, -19.3, -12.1, -11.3, -2.4, -21.1, -8.4, -23.0, -27.0, -14.9, -20.6, -7.2, 1.5, -18.6, -8.7, 0.3, -17.1, -19.6, 1.2, -16.9, -15.3, 1.7, -0.3, -7.6, -15.5, -20.0, -4.2, -9.1, -11.6, -19.5, 11.3, -11.6, -19.3, -25.5, -21.7, -31.9, -6.7, -10.0, 1.3, -11.3, -9.1, -8.5, -8.6, -4.5, -12.1, -18.0, -3.8, -4.5, -3.5, -9.5, -6.1]"
Jack Dmitrov,['unkind'],"[5.7, -19.2, -25.2, -17.5, -7.3, -0.1, -25.5, -3.7, -14.2, 15.8, 10.4, -16.1, -15.4, -16.2, 5.0, 3.4, -20.0, -6.3, -42.9, -21.7, 7.4, -20.4, -34.7, -38.8, -14.4, -5.9, -5.9, -9.3, -12.5, 3.8, -12.7, -13.1, -26.0, -23.7, -22.7, -24.2, -9.1, 7.1, -30.4, -4.2, -14.4, -23.7, -22.9, -1.1, -11.5, -10.7, 10.8, -21.3, -3.3, 4.5, -14.5, -4.4, -25.4, -2.2, -2.0, -22.1, -31.5, -4.1, -1.2, -14.0, -26.8, -19.8, -25.7, -12.6, 17.5, -19.7, -14.1, -13.0, -8.2]"
Mia Johansson,[],"[-3.6, -3.9, -9.7, 0.6, 7.8, -10.9, 7.5, -11.4, -4.7, 7.9, -16.5, 3.1, 14.0, -11.3, -15.7, -6.6, 13.9, 23.6, -3.4, -9.6, -4.2, -5.0, -7.3, -6.0, 8.9, -22.0, 23.6, 22.2, 8.3, -8.2, 40.3, -33.5, -9.2, 19.5, 2.8]"
John Rodriguez,[],"[-3.7, -6.4, 1.6, 0.4, -0.9, 0.1, 4.1, 1.9, 8.4, 2.1, 6.8, -16.0, -5.9, 10.7, 2.6, -30.4, -7.9, -14.2, 40.0, -8.0, 1.2, -7.6, 25.9, -12.7, 9.6, 25.0, -0.1, 28.3, -4.3, -10.8, -0.4, -36.5, -9.3, 19.0, 5.1, -18.8, -9.7, -8.9, 26.4, 1.2, 8.0, -6.9, 2.0, 5.0, 13.1, 0.3, -10.9, -8.5, -19.1, 19.7, 41.8, -4.2, -6.2, 14.2, -14.9, -31.5, -21.1, 16.5, 12.5, -21.6, -14.7, -23.8, 5.7, 10.6, -8.8, -26.1, -8.0, -29.1, 6.8, 0.6, -5.4, -6.8, -14.7, -2.0, 6.9, 21.3, -20.9, 2.0, 20.2, 24.4, 11.7, 34.7, -21.1]"
Barbara Nguyen,[],"[-18.6, -10.0, -20.7, 2.7, 12.6, -8.3, -0.3, -6.7, -46.8, 11.9, -10.1, -17.6, -7.8, 15.5, -8.9, -36.9, 8.3, 3.2, 4.6, -6.5, -11.4, -4.5, 27.1, 13.4, -1.6, 5.1, -1.9, -24.5, -9.4, 13.3, 20.5, 23.1, 5.8, -0.9, 4.4, 5.3, 4.2, -7.1, -2.4, 4.2, 22.5, -0.6, 9.0, 15.1, -1.3, -14.9, 6.3, -21.7, 13.5, -6.2, 7.3, 5.7, 0.0, 4.1, 15.9, -17.9, -0.3, -10.5, 8.7]"
Tahani Subotic,['stable'],"[15.1, -5.0, 8.9, 11.8, 5.8, -15.1, 13.3, -6.5, 5.9, -7.9, 6.0, 5.9, -17.5, 0.6, 8.1, -5.4, 2.3, 2.9, 0.6, 1.9, 15.3, -7.2, -0.4, 7.5, -8.7, 9.4, -12.9, 8.1, 7.1, -0.7, -0.1, 9.4, 17.1, -0.2, 2.0, 2.7, -9.2, -8.4, 6.8, 4.2, 4.3, 4.4, -15.1, -12.5, -7.2, -4.7, 2.5, -1.7, 1.8, 8.1, -0.5, 5.8, -5.4, 7.4, -17.6, 1.1, -10.8, 4.1, -4.6, 1.3, -21.3, 10.6, 22.3, 6.6, -7.4, 24.7, 5.9, -1.9, -0.8, 0.6, 6.3, -7.8, 2.7, -6.4, -20.2, 2.8, -5.0, -6.1, -0.9, -0.4, 3.8, 18.1, 6.5, 4.2, 10.5, -2.2, 5.3, 8.2, 14.2, -8.3, 2.5, -1.0, 11.1, 3.8, -14.9, -0.8, -13.4, 12.7, 0.6, 15.7, 1.3]"
