name,personality,points list
Hiroto Li,['stable'],"[-0.8, 16.9, 13.1, 6.2, 1.9, -6.7, 10.1, -3.4, -0.5, -12.4, -8.9, 4.7, -2.5, -1.6, 0.6, -5.9, -1.0, 14.3, -1.3, -22.0, 23.3, 11.5, 0.5, -1.3, 13.1, -3.8, 3.3, 10.1, -7.2, -15.9, -7.1, 11.4, -1.7, 1.5, 2.1, -15.5, -6.0, -0.2, -4.4, 10.3, 0.4, 16.2, -9.0, -7.0, -4.1, -5.7, -16.3, -13.8, -10.5, 5.2, -10.9, 5.0, 6.6, -12.3, -6.6, 26.7, -0.7, 1.1, -14.0, -8.1, 8.5, -4.4, 6.5, 4.5, 8.9, -6.8, -7.7, 6.0, 0.8, -3.0, -7.2, 26.9, 10.4, -1.4, -12.6, 4.7, 8.8, 12.2, 21.7, -19.4, -5.4, -27.9, -7.8, -1.4, -4.2]"
Seo-jun Murphy,[],"[26.0, 13.8, 8.0, 22.7, 22.3, 4.1, -15.1, -29.3, 10.7, 4.9, 35.3, 1.8, -24.2, -28.0, 21.9, -13.9, -7.0, 23.0, 33.5, -18.7, 22.1, 10.4, -4.0, -14.8, 11.6, 5.4, -6.4, -12.7, 13.0, -18.0, 5.4, -14.1, 22.4, 0.0, 4.1, 5.4, 5.0, -14.0, 14.3, -26.5, -20.5, -7.9, -4.7, 33.1, 5.6, 2.4, -2.5, -26.4, 1.8, 1.4, 16.3, 8.4, 3.4, 8.6, -20.5, -8.0, 8.6, 1.9, -24.6, -2.3, 5.6, -0.5, -28.3, 5.3, -10.1, 1.1, 0.3]"
Ramona Anagonye,"['unkind', 'unstable']","[15.4, -13.9, 14.2, -36.3, -10.2, -23.2, -25.4, -9.4, -6.7, 15.4, -36.4, -19.1, -6.5, 15.4, -9.2, 10.6, -18.9, -14.7, -17.8, -10.9, 15.9, -22.3, -33.6, 26.7, 14.9, -19.2, -18.1, -14.3, -17.7, 1.1, -3.8, -35.8, -18.7, 17.9, -46.3, 6.1, -41.6, -9.4, -11.3, -4.4, -16.1, -60.7, -25.1, -31.9, 3.8, -5.4, -19.5, -11.4, 4.7, -34.9, 10.4, -20.0, -8.1, 46.4, 4.8, -37.7, 14.8, -34.5, -9.4, -1.4, -9.1, 40.3, 1.7, 28.0, -22.9, -9.9, -30.0, -30.3, -5.7, -12.1, 17.8, -16.1, -30.2, 5.7, 15.7, 11.0, -12.5, -20.8, -57.9]"
Imene Williams,['kind'],"[10.3, 14.2, 23.0, 3.8, 15.3, 5.7, -6.3, 15.9, 28.6, -3.2, 0.8, -9.3, -9.9, 22.6]"
Fatima de la Cruz,['unkind'],"[-3.3, 16.4, -13.7, -25.7, -40.9, 8.4, -18.8, -14.9, -6.3, -12.1, -12.5, -20.7, -11.3, 0.5, 13.4, -1.7, -21.0, -6.4, 2.5, -20.8, -32.9, -17.1, -23.4, 7.0, -16.2, -8.1, -12.1, -10.9, 5.0, 8.7, -1.8, 3.6, -37.0, -18.8, -9.0, 10.5, -20.3, 6.3, -0.7, 5.5, -6.5, -27.9, 20.7, -22.0, -24.1, -8.5, -9.9, 3.4, -20.5, -2.3, 6.6, -17.2, -19.7, -34.7, -4.3, -28.1, 7.0, -16.1, -4.9, 10.8, -9.8, -2.1, 6.6, 29.0, -23.7, 1.5, 3.9, -7.3, -0.2, 7.0, -16.7, -41.6, -12.0, -27.2, 14.9, -53.6, 5.4, -6.2, -24.5, -25.4, 20.5, -18.0, -34.0, 7.0, -18.9]"
Xi Steiner,[],"[15.0, 15.3, -22.2, -18.9, 4.3, -3.5, -4.5, 11.3, 9.7, 22.3, 11.6, -33.6, 1.4, -15.3, -12.9, 10.3, 7.6, -28.7, 17.0, -5.1, 9.5, 20.1, -9.8, 22.1, -6.9, 2.2, 11.0, -44.5, 4.9, 5.5, -2.5, -13.2, -14.1, 5.1, 0.7, 21.8, -27.0, -18.0, 13.1, -24.8, 13.8, -23.8, -2.2, -25.6, 2.0, -15.2, -8.7, 16.2, 16.1, 7.7, -1.9, 5.7, -10.9, -2.2, 21.3, -2.6, -14.0, -20.5, 10.3, -25.7, -15.9, -14.4, -3.8, 7.3, -6.2, 15.9, 4.4, -2.9, 9.6, 5.1, 24.2, -0.6, -16.7, 17.8, 12.7, -19.8, 18.5, -9.5, 2.7, 5.8, -9.1, 8.7, -22.9, 4.1, -29.6, 6.1, 44.7, -12.6, 2.9, -10.5, 3.5, -27.4, -8.2, -4.1, 12.9, -2.2, 27.8, 4.4, -12.6, -10.3, -0.7, -22.8, -2.3, -19.8, 6.8, 10.1, -5.7, -3.8, 16.9, -6.4, -16.0, 1.3, -28.3, 13.8, -20.2, 0.7, -8.2, -27.6, 13.2, -0.5, 0.0, -7.4, -7.7, -1.0, 15.9, 24.6, -38.9, -35.4, -10.0, 7.8, -10.2, 18.3, -4.0]"
Mehmet Andersen,"['unstable', 'kind']","[14.9, -0.9, 38.7, 10.3, 30.8, 1.5, 11.2, -8.2, 1.0, -26.5, -8.8, 1.4, 18.1, 15.2, 18.5, -13.5, -5.3, 40.8, -32.4, -1.1, -11.1, 5.5, -7.8, 29.3, 17.1, 46.7, -43.8, 25.1, -9.4, -31.6, -10.4, 29.8, -8.1, -27.2, -5.1, 39.6, 8.3, 15.8, 50.5, 13.7, -32.7, -28.3, 16.2, 30.4, 21.7, -7.5, 12.8, 19.7, 35.5, -27.9, 39.1, 46.0, 14.4, 5.5, 3.4, 31.7, -14.7, 28.3, 23.3, 11.0]"
Xi Samaras,[],"[22.1, 8.6, -28.1, 9.1, 18.9, -2.2, 0.5, 6.8, 27.6, -3.2, -0.7, 13.1, -4.0, -8.6, 18.8, 4.5, 3.7, 0.4, -12.4, -1.4, -16.8, -5.3, 5.7, -32.4, -21.9, 20.5, -7.0, 9.3, -10.7, -0.2, 4.5, 14.6, -2.5, -16.9, -13.7, 3.0, 12.5, -18.7, 18.5, -21.2, 2.7, 2.5, 3.2, 0.2, 1.6, 34.9, -13.2, -31.9, -13.0, -2.6, -3.8, 17.8, 5.6, 6.6, -31.5, 6.8, 20.4, 8.9, 9.1, -9.6, 6.5, -28.3, -4.0, 6.8, -12.6, 20.5, -4.2, -7.3, -6.4, 16.4, 7.0, 25.5, -8.6, 5.3, 6.4, 10.1, -29.7, -4.4, 20.2, 35.1, -30.5, 1.0, 2.8, 16.9, 5.1, 4.3, -0.9, -6.5, -18.8, 10.2]"
Nathan Takahashi,['kind'],"[18.1, 1.2, 13.9, 35.1, 33.7, 1.4, -2.5, 14.9, 33.2, 0.8, 18.4, 4.9, 8.8, 31.5, -5.4, 12.2, -4.2, 11.8, 5.0, 23.0, -13.1, 19.4, 20.1, 8.2, -0.9, 13.9, 41.9, -4.7, 39.2, 19.6, 1.9, 19.3, 17.7, -12.2, 14.1, -1.4, 15.3, -3.1, 6.2, -9.8, 13.1, -2.9, 3.2, -8.0, 1.7, -18.0, 37.7, 14.6, 40.6, 14.7, 16.9]"
Mohammed Hoxha,"['unkind', 'unstable']","[-18.2, 2.8, 18.4, -10.2, 12.8, -2.7, 3.5, -26.7, -27.2, -21.3, -25.1, -54.8, 3.2, -7.9, -12.3, -3.6, 13.0, -8.9, -35.4, -35.5, 0.1, -11.6, 11.1, -34.1, 13.5, -26.3, -22.2, 9.3, -12.4, -13.6, -0.7, -15.5, -18.0, -35.1, -48.9, -7.4, 19.0, 5.2, -11.5, 59.7, -25.9, -39.3, -34.5, -38.7, -4.4, 6.1, -32.2, -28.8, -22.6, 13.6, -5.7, -4.6, -13.1, -27.3, -17.0, -16.9, -51.7]"
Sofia De Jong,[],"[-17.8, 4.0, 31.1, 9.1, 3.7, 6.6, -6.0, 21.1, -23.7, -13.3, 5.6, -20.8, 11.2, 10.2, 14.7, 16.2, -2.4, 4.5, -10.4, -22.6, -1.8, -2.5, 18.1, 8.0, -8.4, 38.4, 10.9, -11.2, 3.3, -10.6, -6.3, -17.5, -2.9, 17.7, 14.5, -12.3, -1.0, 21.6, 12.2, 18.2, 7.6, 10.2, -9.2, 13.5, -8.2, 14.4, 1.8, 7.6, 20.2, -14.1, -8.8, -2.2, 2.5, -4.7, 7.6, -28.9, 1.7, 19.0, 16.7, 5.1, 32.6, 1.2, -17.9, -5.8]"
Eve Papoutsis,['kind'],"[-2.5, -8.7, 15.4, -2.5, 15.1, 20.6, -6.7, 8.6, 15.4, 16.4, 24.1, 24.6, 5.7, 28.9, 14.6, -2.3, -9.8, -0.7, 17.1, 15.6, 4.6, 18.5, 20.5, 26.6, 15.1, 16.6, 15.1, 25.1, 29.3, 2.6, 13.0, 9.3, 5.8, -4.6, 10.2, -3.0, 15.6, 15.7, -16.3, 4.1, 2.9, 6.0, -6.6, -11.3, 25.9, 8.2, 24.3, 19.5, 16.9, 9.6, 2.8, 10.6, 4.1, -1.0, 19.5, 15.8, -2.0, 23.8, -5.8, 1.3, 30.4, -9.9, -14.4, -19.2, 14.0, 25.9, 11.4, 12.9, 41.3, 4.5, 30.5, -5.4, -3.1]"
Pranav Garcia,['unkind'],"[-0.3, -25.7, -18.0, 10.7, 2.8, -10.1, -20.0, -27.0, -27.7, 15.9, -10.3, -23.6, 1.0, -7.5, 13.4, 4.0, -19.1, -12.1, -19.0, 18.0, -16.3, -24.5, 1.7, -0.7, -1.1, -3.2, -14.8, -12.8, -15.1, -22.6, -41.3, -15.5, -9.0, -8.6, 14.7, -35.0, -11.2, 0.3, -24.9, -37.0, 14.6, 11.7, -27.9, -16.8, -1.9, -16.0, -32.6, -5.9, -32.7, -9.9, -9.0, 1.2, -8.8, -0.4, -13.1, -27.2, -1.5, -17.2, -15.0, 13.4, -4.5, 0.2, -6.2, -22.0, -0.8, 7.3, -13.9, -8.7, 19.4, 23.8, 2.3, -22.4, -3.5, -8.4, 9.9, -4.5, 22.1, -14.5, -8.3, -21.0, -17.4, -9.8]"
Mustafa Zheng,['unkind'],"[-13.4, 8.0, -25.5, -7.3, 8.9, -32.0, -30.8, 14.5, -2.1, -4.0, -3.3, -16.3, -44.7, 31.0, -24.0, -34.7, -22.4, 3.6, -3.0, -20.2, -25.2, 19.8, -14.7, 10.9, -19.6, -9.6, -9.4, 1.4, -28.8, -21.4, -6.7, -3.1, 0.9, 4.4, -20.9, -13.2, 2.4, -3.6, -20.5, -27.9, -13.3, -28.5, 1.5, -45.8, -9.6, -31.7, 3.2, 0.4, 5.5, -1.1, -5.8, 4.8, -4.8, -9.7, 0.8, 9.1, -16.5, 4.1, 12.6, 2.7, 16.0, -13.5, 3.5, -19.9, -18.8, -8.3, 21.6, 0.0, -8.1, -8.8, -8.4, -0.7, -24.9, -6.6, 0.9, 6.8, -17.8, -17.0, 5.6, -20.0, -0.5, -15.6, -33.4, -43.9, -15.0, -16.7, -13.9, -36.4, 2.6, -11.4, -21.8, 1.4, -10.8, 12.5, -2.5, -49.0, 3.5, 19.7, -2.8, 16.9, -27.5, 7.4, -30.4, -13.5]"
Theo de Silva,['unkind'],"[-9.4, -13.6, -6.7, -11.4, -9.5, 22.2, 3.4, -7.1, -30.8, -3.1, 10.6, -7.0, 24.5, -10.3, 15.3]"
Ahmed Singh,[],"[-1.0, -11.7, 7.6, 27.8, -29.6, -2.9, 15.3, -0.0, 6.2, -5.0, 9.9, 6.4, 33.9, -9.9, 36.3, -6.9, 30.1, 24.9, 8.7, -4.6, 3.2, -10.4, -1.8, 4.6, -23.8, -3.4, -10.0, 25.2, 4.6, -8.7, -26.3, 24.8, 16.6, 1.6, -6.4, 0.6, 4.7, -6.0, 26.6, 15.9, -5.0, -21.3, 5.5, -13.3, 19.2, -2.5, 2.1, -19.0, -4.3, -15.9, 30.4, 8.7, 20.7, -11.2, -7.3, 3.1, -21.4, -5.0, 12.1, -3.0, 10.5, 23.9, 29.8, 11.5, -20.0, 25.7, 17.3, -13.3, 10.0, -0.6, 8.3, -5.6, -12.9, 0.9, 3.5, -1.8, 4.8, -8.2, 2.2, 21.7, 11.7, 5.9, -8.6, -5.2, -6.0, -1.4, -4.5, 3.3, -4.6, -18.2, 8.4, 12.4, 0.8, 1.9, 1.8, 4.5, -7.8]"
Lucy Peeters,['kind'],"[-4.1, 8.4, 3.4, 16.4, 18.8, -11.8, 18.3, -7.5, 23.9, 14.1, 34.9, 8.4, 34.3, 10.2, -3.5, 4.2, 17.3, -10.6, 26.7, 6.0, 24.3, -5.1, 3.5, -5.3, 22.5, -3.8, 23.4, 15.6, 0.0, 12.7, 5.8, 8.6, 8.7, 21.4, 6.3, 35.3, 10.5, 10.4, 16.6, -8.1, 19.6, 19.6, 21.2, 26.9, 9.2, -9.7, 23.7, 21.4, 15.0, 15.2, 8.3, 16.4, 7.5, 27.9, 17.9, 46.4, 29.2, 36.6, 14.3, 11.5, -7.5, 3.3, 6.3, 13.8, -6.7, 2.2, -11.4, 11.6, 12.2, 6.4, 16.6, 3.6]"
Hina Park,['kind'],"[28.9, 15.4, 29.4, 14.1, 17.1, 18.2, 22.3, 5.4, 17.3, -3.2, -17.8, 1.0, 9.6, -11.5, -4.5, 21.7, 3.8, 16.8, 10.9, 14.2, 4.9, -6.5, 25.7, 9.3, 3.7, 14.5, -4.8, 2.0, 21.6, 22.6, 44.6, 19.1, -13.2, 30.4, -1.3, 17.7, 18.8, 19.6, 18.8, -3.8, -5.0, 9.1, 20.1, 20.3, 33.5, -4.2, 23.8, 14.8, 27.2, 7.1, 1.9, 2.9, -3.5, 16.4, 2.1, 33.5, -17.0, 1.8, 9.9, 6.9, -0.4, -18.0, 8.2, 26.3, -1.8]"
Martha Singh,[],"[7.7, 11.2, 10.5, 2.6, 6.8, -4.9, 6.4, -13.7, -15.3, 24.2, -25.1, -18.3, -3.7, 6.2, 18.8, 6.6, -18.0, 0.4, -10.0, 12.9, -7.6, 6.6, 12.9, 15.4, 26.5, -31.0, 9.2, -1.5, -13.1, -28.9, 17.0, 32.5, -7.2, 15.2, -8.3, 0.1, -1.3, 10.8, -10.4, 3.2, -0.7, 6.6, -1.9, -15.3, 27.1, -6.9, 27.8, -27.5, 6.5, -0.5, 24.7, -5.5, -14.1, -7.8, 4.6, -0.6, 0.6, 11.0, 14.7, 15.9, 10.5, -0.5, 0.9, -14.1, -6.2, 12.4, 0.7, 6.6, 24.4, -10.0, -8.8, 27.6, 13.5, 7.6, -6.6, -10.9, 2.2, 2.6, 21.9]"
Thomas Papoutsis,[],"[12.6, 15.3, 4.3, 0.2, -14.4, 5.1, 9.3, 14.3, 10.6, 7.1, 12.2, 25.5, -0.7, -3.3, -20.8, -14.0, -7.0, 22.1, -3.9, -11.1, 27.9, -4.3, -0.6, 16.4, -17.2, -8.5, -22.2, -1.4, 9.2, 2.4, 15.9, 11.5, -11.0, -29.3, -18.2, 28.9, -25.9, 24.0, -11.6, 1.6, -13.4, -27.8, -20.7, 0.0, -16.1, 11.1, -29.8, 2.1, -1.4, 0.3, -11.9, -3.3, 9.6, -8.9, 16.5, -7.1, -2.0, -14.3, 14.3, -22.1, 1.0, 36.5, 2.7, -1.8]"
Chidi Berger,[],"[10.8, -22.0, -5.3, -12.3, 3.2, -1.2, 17.8, 8.7, 12.4, 1.5, 38.9, -7.5, 4.7, -27.3, 4.4, 23.8, -15.3, 0.0, 10.0, 20.5]"
Mikhail Miller,['unkind'],"[-26.0, -16.3, -2.2, 19.5, 5.6, -4.0, -18.7, -6.5, -34.7, -16.9, -6.5, -4.0, -15.0, -31.4, -17.3, 14.8, -12.1, -19.4, -9.1, -9.0, -17.5, -33.1, -22.4, -17.2, -4.6, -8.5, -19.3, -33.9, -37.0, -17.3, -10.1, 1.1, -1.1, -13.2, -30.5, -22.1, -7.6, -0.3, -10.5, 19.9]"
Jack Mendoza,[],"[-0.4, -24.4, 21.4, -8.0, 28.1, 8.2, 2.2, 6.5, 2.4, -22.5, 1.2, -2.0, -16.1, -17.1, -12.3, 18.0, 1.6, 25.7, -11.7, 21.4, 7.6, 12.7, -7.1, 4.3, -9.1, -17.3, 0.3, 5.5, -4.1, 11.3, 9.9, -11.9, -0.3, 9.3, 4.4, 1.7, 11.2, 26.6, -8.9, 20.7, -17.0, -28.9, -10.2, 5.2, -10.0, -0.9, 3.3, -0.7, -6.6, 15.3, 21.3, -2.9, 5.8, 8.0, 0.7, -25.9, -16.4, 1.2, 8.2, 17.4, 10.3, -2.0, 6.9, -9.4, 34.2, 7.1, -10.3, 15.5, 18.2, 12.3, -7.8, 1.6, -13.7, -9.7, 8.6, 24.6, -4.8, -1.2, 0.6, 21.6, -2.8, -10.3, 39.3]"
Malik Ramos,[],"[-4.6, -1.4, 9.9, -10.2, 24.2, -8.8, -8.4, -5.6, -16.1, -5.0, 36.1, -18.8, 18.5, -13.7, -0.1, 35.8, 4.2, -3.3, -4.2, 6.0, -9.7, 8.8, 6.4, -0.8, 9.0, -6.9, 7.9, 10.5, 13.3, -21.1, -2.7, 10.4, 0.4, 23.1, 2.1, 10.8, -11.6, 11.2, -5.2, -3.0, -7.6, 20.5, -20.2, -16.6, 7.4, 6.4, 4.4, -6.9, -13.3, -30.8, -17.6, 12.5, -7.8, 6.7, -12.4, 26.9, 22.6, 6.1, 11.1, -2.0, -2.0, -0.9, 8.4, 14.7, -14.1, 11.0, 4.4, -18.7, 2.4, -11.6, -1.6, -13.1, 21.1, -6.3, 16.4, -15.9, 10.1, 26.2, -0.8, -6.5, -15.6, -20.5, 9.6, 12.1, -24.9, 7.6, 3.8, 8.3, 8.1, -3.1, 2.1, 7.0, -8.8, 25.4, 17.6, -5.7, -13.5, -15.0, -15.9, 9.6, -3.8, 30.6, -12.2, 9.0, 6.1, -14.3, -8.6]"
Jack De Jong,"['stable', 'unkind']","[-18.8, -24.7, -10.1, -6.8, -8.3, -10.6, -11.3, 5.4, -6.1, -12.2, -8.1, -6.0, -22.5, -11.5, -23.9, -1.1, -2.1, -22.0, -18.8, -7.7, -13.1, -7.3, -5.9, -35.6, -24.8, -5.5, -7.9, -27.0, 1.4, -17.5, -16.7, -2.0, 10.6, -19.8, -15.4, -11.8, -27.2, -4.2, -1.6, -0.3, -33.6, -19.7, -17.2, -0.6, 1.5, -3.0, -0.6, -10.0, -18.5, 6.4, 12.0, 4.8, 3.9, -1.6, -4.4, -22.8, -1.5, 14.9, -5.8, -2.5, -14.4, 3.2, 8.7, -3.6, -10.8, -2.1, -16.7, -9.7, 6.2, -13.8, -2.6, -17.2, -4.0, 1.1, -17.4, -2.0, -23.9, -5.3, -18.0, -9.0, -2.1, -21.8, -10.0, -0.2, 4.9, -3.2, -8.2, -37.3, -6.7, -8.5]"
Mabel Al-Jamil,"['kind', 'stable']","[25.4, -11.9, 0.2, -4.9, 1.3, 5.4, 32.4, 12.0, 3.3, 16.3, 30.3, -6.1, 20.8, 23.0, 1.2, 13.2, 8.0, 5.3, 9.0, 27.5, 4.1, 9.3, 15.1, 10.5, 34.6, 2.0, 6.3, 4.9, 13.3, 3.1, 0.8, 12.6, 10.7, 17.3, 20.1, 7.2, 21.5, 15.9, 17.9, 5.5, 14.2, 18.7, 15.5, 18.3, 1.0, 20.8, 12.2, 8.4, 23.4, 4.0, 31.7, 6.9, 17.4, 8.4, 9.8, 22.0, 16.0, 1.8, 12.2, 3.1, 21.7, 23.5, 18.8, 12.4, 13.3, 17.8, 3.7, -3.7, 21.9, 0.4, 3.7]"
Sofia Samaras,[],"[23.4, 1.2, 6.6, 15.6, 5.8, -10.9, -2.2, 11.5, -22.4, -4.2, 0.5, -14.1, 7.6, 19.9, 17.5, -9.3, -6.3, 15.0, -24.6, 11.9, -8.6, -17.0, -9.3, -12.6, 13.2, -6.0, 16.4, -7.2, 8.6, -8.8, 10.7, -19.0, -35.3, -10.1, 16.3, 6.1, -5.3, 5.1, -18.6, -3.4, -1.0, -1.3, 1.0, -19.7, 34.7, 3.5, -15.4, -6.6, -16.7, 21.8, -9.7, 8.6, 3.2, -26.3, -20.9, 0.4, 25.4, -11.6, -14.2, 11.0, 15.5, -1.3, -4.6, 32.1, -24.3, 8.3, 13.4, 25.8, 3.9, -6.6, 9.1, -10.4, -8.8, 15.5, 8.1, 23.4, -1.6, -0.1, 9.0, 14.3, -7.6, -12.5, -5.7, 7.3, -13.9, -33.2, 4.3, -40.9, 0.7, -5.7, -8.9]"
Mikhail Ramos,['stable'],"[-17.7, -6.5, -3.7, -7.7, 6.9, -9.8, 18.7, -21.5, 13.5, 8.7, -7.2, 1.4, -0.9, 8.1, 4.5, -5.8, -1.4, -3.8, 4.9, -3.8, 3.1, -7.2, -12.1, -4.9, 13.7, -31.2, -14.8, -3.0, 7.7, 15.4, -24.5, -1.9, -3.2, 5.8, -10.9, -8.2, 11.0, 5.1, 4.0, -17.6, 4.9, 5.9, 9.0, -3.6, -3.5, -0.1, -9.3, -10.6, -2.9]"
Hiroto Borg,[],"[6.2, 15.7, -15.6, -21.0, -2.6, 22.6, 2.7, 42.0, -34.8, -8.2, -7.1, 0.6, 6.6, 13.2, 16.0, -18.8, -6.6, 8.8, -19.4, 8.9, -26.3, 22.4, -31.3, 3.3, 11.9, 0.8, -3.8, -22.4, -9.8, 13.7, -27.4, -1.0, -4.8, -2.0, -17.9, -0.1, -7.5, 11.3, -11.5, 2.2, -10.5, -5.4, -1.3, -5.7, 4.7, 19.9, 21.3, -5.3, -4.5, -6.3, 17.4, 26.3, -4.9, 29.3, -14.6, 20.7, -4.2, -6.3, -10.3]"
Maria Novotny,"['stable', 'unkind']","[-5.6, 1.8, -16.3, -17.8, -25.5, -15.9, -21.3, -34.1, -17.7, -20.8, -20.7, -24.4, -28.9, -11.9, -18.1, -15.9, 0.6, -9.2, -5.8, -2.9, -5.5, -13.7, -23.4, -33.6, -20.9, -9.7, -19.8, 0.5, 1.7, -6.7, -3.9, -20.2, -2.6, -21.2, -2.1, -11.6, 1.9, -10.2, -7.0, -12.5, -14.2, -20.5, -13.5, -17.0, -17.9, -16.6, -13.9, -0.6, -15.7, -22.3, -16.3, -21.0, -12.9, -17.3, -5.0, 2.0, -12.4, -6.6, 7.5, -17.4, -32.8, 4.1, -26.6, -14.6, -17.6, -30.0, -10.9, -29.7, -19.8, -11.6, -22.8, -5.6, 0.8, 6.3, -10.4, -14.7, -0.3, -7.2, -12.4, -16.1, -3.0, -1.7, -7.8, -14.9, -4.1, -23.3, -13.6, 3.0, -14.0, -23.2, 4.5, -3.9, -5.8, -15.9, -2.5, -17.8, -2.4, -7.2, -23.3, -2.8, -13.5, -13.6, -22.0, -9.6, -3.4, -16.3, -35.3]"
Jack Ursu,"['unkind', 'stable']","[0.8, -8.4, 1.0, -20.5, -11.4, 3.3, -19.6, -9.2, -14.4, -19.5, -18.1, -1.2, -15.6, -10.9, -14.4, -21.9, -4.3, -11.6, -0.2, 0.3, -24.7, -8.3, -15.1, -3.1, -10.4, -12.0, -11.7, -15.3, -9.0, -10.1, 2.4, -25.9, -22.4, -13.6, -7.6, -16.5, -12.8, -15.2, -2.1, 4.7, -18.3, -10.5, -5.6, 2.2, -6.7, -4.9, -6.4, -28.0, -2.7, -8.5, 22.2, -15.5, -10.3, -16.2, -17.0, -4.4, -2.7, 5.0, -23.4, -11.4, -1.1, -4.5, -8.7, -22.6, -12.5, -14.1, -13.2, -19.6, -22.3, 8.2, -11.3, -14.0, -12.5, -36.4, -12.9, -11.8, -15.8]"
Ava Peeters,['kind'],"[17.8, 0.0, 11.5, 23.9, 26.7, 20.2, -5.5, 1.0, 30.0, 7.7, -27.1, 2.0, -2.6, 18.9, -1.8, -0.0, 43.2, -1.0, -5.2, 8.6, 19.3, 14.9, 23.3, 41.8, 7.2, 28.4, 0.8, 27.3, 27.3, -4.8, 19.6, -10.1, 5.6, 2.8, 7.2, 22.6, -2.0, 5.8, -11.5, 7.7, -4.3, 22.3, 7.4, -4.7, -12.1, 7.5, 38.8, -17.2, 15.2, 11.8, 28.5, 19.6, -0.1, 6.7, -0.9, 10.0, 18.8, 23.0, 16.2, 15.9, 3.7, 6.3, 25.8, 35.3, -17.5, -1.6, 19.2, 19.2, 35.4, 39.1, -2.4, 28.1, 11.9, 11.0, -17.3, 2.0, 24.4, -17.0, 5.2, 14.5, 11.5, 5.2, 2.6]"
Mikhail Park,['kind'],"[2.0, 38.9, 28.9, 28.7, 26.4, 2.9, 22.9, 1.9, 17.7, -5.9, 13.4, 25.5, 15.3, -4.1, 7.3, 26.9, 5.5, 16.8, 0.9, 5.3, -18.7, -23.8, 26.8, 1.8, 16.5, 50.3, 0.3, -0.2, -44.9, 17.2, 4.0, 11.9, -2.6, -2.1, -5.5, -9.5, 48.8, 23.0, -7.7, 4.4, 15.5, 6.4, 29.1, 17.2, 19.3, 7.1, -7.8, 31.6, 14.5, 15.4, -13.2, -0.9, 13.4, -12.2, 1.2, 1.3, 16.4, -2.5, 10.9, 2.3, -12.3, 15.9, 21.6, 15.5, 7.6, -4.2, 27.2, 3.8, -7.6, -19.6, 28.2, 23.2, 10.4, 15.9, -22.2, 18.8, 12.7, 20.1]"
Priya Suzuki,[],"[-17.3, 5.0, -11.5, -27.9, 5.8, 37.1, -18.2, -17.1, 19.6, -5.7, 5.4, -19.1, -1.4, -16.7, 28.7, 0.3, -2.5, 2.5, -3.7, -10.5, -4.0, -12.1, -1.9, 12.7, 33.0, 2.4, 1.1, -2.5, -10.7, 8.5, -5.2, -0.6, -6.6, -9.6, 28.8, 3.3, -21.5, -33.2, 4.0, 32.9, -0.6, -11.2, -17.6, -31.8, -6.3, -16.4, 0.5, -2.5, 8.4, -6.5, -14.7, 11.2, -27.3, 2.2, 5.8, -10.5, -2.0, 12.7, -7.5, 47.8, 3.0, 6.8, -6.7, -7.3, -16.3, 13.3, -7.5, 13.4, -3.3, 8.2, 15.4, -26.9, -7.4, -14.7, -19.6, -1.9, 12.8, -18.9, -10.5, 1.9]"
Jack Peeters,[],"[-4.4, 1.2, 2.8, -3.7, 17.2, -10.7, -20.1, -1.9, -12.7, 41.3, 0.8, -15.4, 7.4, -34.6, -4.9, 14.5, 3.4, -11.9, 31.8, -2.6, -10.6, -16.1, 2.8, 1.7, 12.6, -8.1, -5.9, -0.7, 3.0, -12.5, 6.3, -8.6, 16.8, -15.5, -22.6, 13.5, 19.8, 12.1, 5.2, -8.1, -20.3]"
Yusuf Miller,['unkind'],"[-15.3, 10.1, -42.7, -15.4, 0.0, -17.4, -32.8, 10.6, 0.3, -13.2, -19.4, 10.3, 1.5, -14.6, -7.3, -2.7, -13.4, -22.2, -49.2, -0.5, 14.0, -11.8, -18.7, -16.9, -9.5, -24.4, -11.2, 9.9, -21.5, -6.1, -15.0, -14.6, -6.5, 26.6, -31.9, -8.1, 4.5, -13.0, -16.5, 15.5, 2.2, -11.8, -8.5, -5.3, -41.4, 23.7, -26.8, -26.2, -24.3, -13.9, 9.7, 2.6, -12.8, -39.3, 3.4, -16.1, -5.8, 20.2, -29.9, -22.1, -5.7, -51.7, -17.1, 21.3, -7.0, 20.6, -17.3, -34.5, -33.8, 2.7, -19.4, -6.6, -0.9, -14.9, -5.4, -17.6, 3.4]"
